Date,Open,Close,Volume,CPIAUCSL,GDP,FEDFUNDS,U2RATE
2022-07-29,4087.330078125,4130.2900390625,4616360000,294.94,26272.011,1.68,1.6
2022-08-01,4112.3798828125,4118.6298828125,4202810000,295.162,26272.011,2.33,1.7
2022-08-02,4104.2099609375,4091.18994140625,4727710000,295.162,26272.011,2.33,1.7
2022-08-03,4107.9599609375,4155.169921875,4351760000,295.162,26272.011,2.33,1.7
2022-08-04,4154.85009765625,4151.93994140625,4283320000,295.162,26272.011,2.33,1.7
2022-08-05,4115.8701171875,4145.18994140625,4085940000,295.162,26272.011,2.33,1.7
2022-08-08,4155.93017578125,4140.06005859375,4221090000,295.162,26272.011,2.33,1.7
2022-08-09,4133.10986328125,4122.47021484375,3913090000,295.162,26272.011,2.33,1.7
2022-08-10,4181.02001953125,4210.240234375,4546010000,295.162,26272.011,2.33,1.7
2022-08-11,4227.39990234375,4207.27001953125,4630200000,295.162,26272.011,2.33,1.7
2022-08-12,4225.02001953125,4280.14990234375,3788010000,295.162,26272.011,2.33,1.7
2022-08-15,4269.3701171875,4297.14013671875,3696830000,295.162,26272.011,2.33,1.7
2022-08-16,4290.4599609375,4305.2001953125,4329820000,295.162,26272.011,2.33,1.7
2022-08-17,4280.39990234375,4274.0400390625,3885030000,295.162,26272.011,2.33,1.7
2022-08-18,4273.1298828125,4283.740234375,3340330000,295.162,26272.011,2.33,1.7
2022-08-19,4266.31005859375,4228.47998046875,3761340000,295.162,26272.011,2.33,1.7
2022-08-22,4195.080078125,4137.990234375,3907430000,295.162,26272.011,2.33,1.7
2022-08-23,4133.08984375,4128.72998046875,3823520000,295.162,26272.011,2.33,1.7
2022-08-24,4126.5498046875,4140.77001953125,3583630000,295.162,26272.011,2.33,1.7
2022-08-25,4153.259765625,4199.1201171875,3566870000,295.162,26272.011,2.33,1.7
2022-08-26,4198.740234375,4057.659912109375,3832750000,295.162,26272.011,2.33,1.7
2022-08-29,4034.580078125,4030.610107421875,3396510000,295.162,26272.011,2.33,1.7
2022-08-30,4041.25,3986.159912109375,3835860000,295.162,26272.011,2.33,1.7
2022-08-31,4000.669921875,3955.0,4542490000,295.162,26272.011,2.33,1.7
2022-09-01,3936.72998046875,3966.85009765625,4152250000,296.421,26272.011,2.56,1.5
2022-09-02,3994.659912109375,3924.260009765625,3665850000,296.421,26272.011,2.56,1.5
2022-09-06,3930.889892578125,3908.18994140625,4127340000,296.421,26272.011,2.56,1.5
2022-09-07,3909.429931640625,3979.8701171875,3890320000,296.421,26272.011,2.56,1.5
2022-09-08,3959.93994140625,4006.179931640625,3966850000,296.421,26272.011,2.56,1.5
2022-09-09,4022.93994140625,4067.360107421875,3901940000,296.421,26272.011,2.56,1.5
2022-09-12,4083.669921875,4110.41015625,3814200000,296.421,26272.011,2.56,1.5
2022-09-13,4037.1201171875,3932.68994140625,4224550000,296.421,26272.011,2.56,1.5
2022-09-14,3940.72998046875,3946.010009765625,4293240000,296.421,26272.011,2.56,1.5
2022-09-15,3932.409912109375,3901.35009765625,4441830000,296.421,26272.011,2.56,1.5
2022-09-16,3880.949951171875,3873.330078125,7954650000,296.421,26272.011,2.56,1.5
2022-09-19,3849.909912109375,3899.889892578125,3766850000,296.421,26272.011,2.56,1.5
2022-09-20,3875.22998046875,3855.929931640625,4058050000,296.421,26272.011,2.56,1.5
2022-09-21,3871.39990234375,3789.929931640625,4078330000,296.421,26272.011,2.56,1.5
2022-09-22,3782.360107421875,3757.989990234375,4284600000,296.421,26272.011,2.56,1.5
2022-09-23,3727.139892578125,3693.22998046875,5144270000,296.421,26272.011,2.56,1.5
2022-09-26,3682.719970703125,3655.0400390625,4886140000,296.421,26272.011,2.56,1.5
2022-09-27,3686.43994140625,3647.2900390625,4577740000,296.421,26272.011,2.56,1.5
2022-09-28,3651.93994140625,3719.0400390625,4684850000,296.421,26272.011,2.56,1.5
2022-09-29,3687.010009765625,3640.469970703125,4681810000,296.421,26272.011,2.56,1.5
2022-09-30,3633.47998046875,3585.6201171875,5645360000,296.421,26272.011,2.56,1.5
2022-10-03,3609.780029296875,3678.429931640625,4806680000,297.979,26734.277,3.08,1.6
2022-10-04,3726.4599609375,3790.929931640625,5146580000,297.979,26734.277,3.08,1.6
2022-10-05,3753.25,3783.280029296875,4293180000,297.979,26734.277,3.08,1.6
2022-10-06,3771.969970703125,3744.52001953125,4252100000,297.979,26734.277,3.08,1.6
2022-10-07,3706.739990234375,3639.659912109375,4449660000,297.979,26734.277,3.08,1.6
2022-10-10,3647.510009765625,3612.389892578125,3834320000,297.979,26734.277,3.08,1.6
2022-10-11,3595.860107421875,3588.840087890625,4759030000,297.979,26734.277,3.08,1.6
2022-10-12,3590.830078125,3577.030029296875,4006830000,297.979,26734.277,3.08,1.6
2022-10-13,3520.3701171875,3669.909912109375,5021680000,297.979,26734.277,3.08,1.6
2022-10-14,3690.409912109375,3583.070068359375,4243030000,297.979,26734.277,3.08,1.6
2022-10-17,3638.64990234375,3677.949951171875,4352780000,297.979,26734.277,3.08,1.6
2022-10-18,3746.260009765625,3719.97998046875,4483740000,297.979,26734.277,3.08,1.6
2022-10-19,3703.110107421875,3695.159912109375,4223800000,297.979,26734.277,3.08,1.6
2022-10-20,3689.050048828125,3665.780029296875,4496620000,297.979,26734.277,3.08,1.6
2022-10-21,3657.10009765625,3752.75,5078020000,297.979,26734.277,3.08,1.6
2022-10-24,3762.010009765625,3797.340087890625,4747930000,297.979,26734.277,3.08,1.6
2022-10-25,3799.43994140625,3859.110107421875,4843120000,297.979,26734.277,3.08,1.6
2022-10-26,3825.969970703125,3830.60009765625,4817310000,297.979,26734.277,3.08,1.6
2022-10-27,3834.68994140625,3807.300048828125,4687320000,297.979,26734.277,3.08,1.6
2022-10-28,3808.260009765625,3901.06005859375,4459410000,297.979,26734.277,3.08,1.6
2022-10-31,3881.85009765625,3871.97998046875,4820620000,297.979,26734.277,3.08,1.6
2022-11-01,3901.7900390625,3856.10009765625,4481210000,298.708,26734.277,3.78,1.7
2022-11-02,3852.89990234375,3759.68994140625,4899000000,298.708,26734.277,3.78,1.7
2022-11-03,3733.25,3719.889892578125,4625290000,298.708,26734.277,3.78,1.7
2022-11-04,3766.97998046875,3770.550048828125,5400180000,298.708,26734.277,3.78,1.7
2022-11-07,3780.7099609375,3806.800048828125,4341620000,298.708,26734.277,3.78,1.7
2022-11-08,3817.02001953125,3828.110107421875,4607640000,298.708,26734.277,3.78,1.7
2022-11-09,3810.93994140625,3748.570068359375,4645010000,298.708,26734.277,3.78,1.7
2022-11-10,3859.889892578125,3956.3701171875,5781260000,298.708,26734.277,3.78,1.7
2022-11-11,3963.719970703125,3992.929931640625,5593310000,298.708,26734.277,3.78,1.7
2022-11-14,3977.969970703125,3957.25,4561930000,298.708,26734.277,3.78,1.7
2022-11-15,4006.409912109375,3991.72998046875,5015310000,298.708,26734.277,3.78,1.7
2022-11-16,3976.820068359375,3958.7900390625,4165320000,298.708,26734.277,3.78,1.7
2022-11-17,3919.260009765625,3946.56005859375,4051780000,298.708,26734.277,3.78,1.7
2022-11-18,3966.389892578125,3965.340087890625,4037360000,298.708,26734.277,3.78,1.7
2022-11-21,3956.22998046875,3949.93994140625,3850690000,298.708,26734.277,3.78,1.7
2022-11-22,3965.510009765625,4003.580078125,3887990000,298.708,26734.277,3.78,1.7
2022-11-23,4000.300048828125,4027.260009765625,3279720000,298.708,26734.277,3.78,1.7
2022-11-25,4023.340087890625,4026.1201171875,1706460000,298.708,26734.277,3.78,1.7
2022-11-28,4005.360107421875,3963.93994140625,3615430000,298.708,26734.277,3.78,1.7
2022-11-29,3964.18994140625,3957.6298828125,3546040000,298.708,26734.277,3.78,1.7
2022-11-30,3957.179931640625,4080.110107421875,6579360000,298.708,26734.277,3.78,1.7
2022-12-01,4087.139892578125,4076.570068359375,4527130000,298.808,26734.277,4.1,1.6
2022-12-02,4040.169921875,4071.699951171875,4012620000,298.808,26734.277,4.1,1.6
2022-12-05,4052.02001953125,3998.840087890625,4280820000,298.808,26734.277,4.1,1.6
2022-12-06,3996.6298828125,3941.260009765625,4368380000,298.808,26734.277,4.1,1.6
2022-12-07,3933.280029296875,3933.919921875,4118050000,298.808,26734.277,4.1,1.6
2022-12-08,3947.7900390625,3963.510009765625,4006900000,298.808,26734.277,4.1,1.6
2022-12-09,3954.169921875,3934.3798828125,3888260000,298.808,26734.277,4.1,1.6
2022-12-12,3939.2900390625,3990.56005859375,3904130000,298.808,26734.277,4.1,1.6
2022-12-13,4069.3798828125,4019.64990234375,5079360000,298.808,26734.277,4.1,1.6
2022-12-14,4015.5400390625,3995.320068359375,4472340000,298.808,26734.277,4.1,1.6
2022-12-15,3958.3701171875,3895.75,4493900000,298.808,26734.277,4.1,1.6
2022-12-16,3890.909912109375,3852.360107421875,7493660000,298.808,26734.277,4.1,1.6
2022-12-19,3853.7900390625,3817.659912109375,3969610000,298.808,26734.277,4.1,1.6
2022-12-20,3810.469970703125,3821.6201171875,3985370000,298.808,26734.277,4.1,1.6
2022-12-21,3839.489990234375,3878.43994140625,3775200000,298.808,26734.277,4.1,1.6
2022-12-22,3853.260009765625,3822.389892578125,3956950000,298.808,26734.277,4.1,1.6
2022-12-23,3815.110107421875,3844.820068359375,2819280000,298.808,26734.277,4.1,1.6
2022-12-27,3843.340087890625,3829.25,3030300000,298.808,26734.277,4.1,1.6
2022-12-28,3829.56005859375,3783.219970703125,3083520000,298.808,26734.277,4.1,1.6
2022-12-29,3805.449951171875,3849.280029296875,3003680000,298.808,26734.277,4.1,1.6
2022-12-30,3829.06005859375,3839.5,2979870000,298.808,26734.277,4.1,1.6
2023-01-03,3853.2900390625,3824.139892578125,3959140000,300.456,27164.359,4.33,1.6
2023-01-04,3840.360107421875,3852.969970703125,4414080000,300.456,27164.359,4.33,1.6
2023-01-05,3839.739990234375,3808.10009765625,3893450000,300.456,27164.359,4.33,1.6
2023-01-06,3823.3701171875,3895.080078125,3923560000,300.456,27164.359,4.33,1.6
2023-01-09,3910.820068359375,3892.090087890625,4311770000,300.456,27164.359,4.33,1.6
2023-01-10,3888.570068359375,3919.25,3851030000,300.456,27164.359,4.33,1.6
2023-01-11,3932.35009765625,3969.610107421875,4303360000,300.456,27164.359,4.33,1.6
2023-01-12,3977.570068359375,3983.169921875,4440260000,300.456,27164.359,4.33,1.6
2023-01-13,3960.60009765625,3999.090087890625,3939700000,300.456,27164.359,4.33,1.6
2023-01-17,3999.280029296875,3990.969970703125,4235560000,300.456,27164.359,4.33,1.6
2023-01-18,4002.25,3928.860107421875,4298710000,300.456,27164.359,4.33,1.6
2023-01-19,3911.840087890625,3898.85009765625,3991500000,300.456,27164.359,4.33,1.6
2023-01-20,3909.0400390625,3972.610107421875,4013360000,300.456,27164.359,4.33,1.6
2023-01-23,3978.139892578125,4019.81005859375,3945210000,300.456,27164.359,4.33,1.6
2023-01-24,4001.739990234375,4016.949951171875,3320430000,300.456,27164.359,4.33,1.6
2023-01-25,3982.7099609375,4016.219970703125,3724020000,300.456,27164.359,4.33,1.6
2023-01-26,4036.080078125,4060.429931640625,3809590000,300.456,27164.359,4.33,1.6
2023-01-27,4053.719970703125,4070.56005859375,3907760000,300.456,27164.359,4.33,1.6
2023-01-30,4049.27001953125,4017.77001953125,3802000000,300.456,27164.359,4.33,1.6
2023-01-31,4020.85009765625,4076.60009765625,4679320000,300.456,27164.359,4.33,1.6
2023-02-01,4070.070068359375,4119.2099609375,4856930000,301.476,27164.359,4.57,1.7
2023-02-02,4158.68017578125,4179.759765625,5624360000,301.476,27164.359,4.57,1.7
2023-02-03,4136.68994140625,4136.47998046875,4694510000,301.476,27164.359,4.57,1.7
2023-02-06,4119.56982421875,4111.080078125,4114240000,301.476,27164.359,4.57,1.7
2023-02-07,4105.35009765625,4164.0,4355860000,301.476,27164.359,4.57,1.7
2023-02-08,4153.47021484375,4117.85986328125,4029820000,301.476,27164.359,4.57,1.7
2023-02-09,4144.25,4081.5,4270200000,301.476,27164.359,4.57,1.7
2023-02-10,4068.919921875,4090.4599609375,3891520000,301.476,27164.359,4.57,1.7
2023-02-13,4096.6201171875,4137.2900390625,3448620000,301.476,27164.359,4.57,1.7
2023-02-14,4126.7001953125,4136.1298828125,3929200000,301.476,27164.359,4.57,1.7
2023-02-15,4119.5,4147.60009765625,4075980000,301.476,27164.359,4.57,1.7
2023-02-16,4114.75,4090.409912109375,4143660000,301.476,27164.359,4.57,1.7
2023-02-17,4077.389892578125,4079.090087890625,4045480000,301.476,27164.359,4.57,1.7
2023-02-21,4052.35009765625,3997.340087890625,4121590000,301.476,27164.359,4.57,1.7
2023-02-22,4001.830078125,3991.050048828125,4079320000,301.476,27164.359,4.57,1.7
2023-02-23,4018.60009765625,4012.320068359375,3952940000,301.476,27164.359,4.57,1.7
2023-02-24,3973.239990234375,3970.0400390625,3877700000,301.476,27164.359,4.57,1.7
2023-02-27,3992.360107421875,3982.239990234375,3836950000,301.476,27164.359,4.57,1.7
2023-02-28,3977.18994140625,3970.14990234375,5043400000,301.476,27164.359,4.57,1.7
2023-03-01,3963.340087890625,3951.389892578125,4249480000,301.643,27164.359,4.65,1.7
2023-03-02,3938.679931640625,3981.35009765625,4244900000,301.643,27164.359,4.65,1.7
2023-03-03,3998.02001953125,4045.639892578125,4084730000,301.643,27164.359,4.65,1.7
2023-03-06,4055.14990234375,4048.419921875,4000870000,301.643,27164.359,4.65,1.7
2023-03-07,4048.260009765625,3986.3701171875,3922500000,301.643,27164.359,4.65,1.7
2023-03-08,3987.550048828125,3992.010009765625,3535570000,301.643,27164.359,4.65,1.7
2023-03-09,3998.659912109375,3918.320068359375,4445260000,301.643,27164.359,4.65,1.7
2023-03-10,3912.77001953125,3861.590087890625,5518190000,301.643,27164.359,4.65,1.7
2023-03-13,3835.1201171875,3855.760009765625,6558020000,301.643,27164.359,4.65,1.7
2023-03-14,3894.010009765625,3919.2900390625,5665870000,301.643,27164.359,4.65,1.7
2023-03-15,3876.739990234375,3891.929931640625,6594010000,301.643,27164.359,4.65,1.7
2023-03-16,3878.929931640625,3960.280029296875,5695790000,301.643,27164.359,4.65,1.7
2023-03-17,3958.68994140625,3916.639892578125,9354280000,301.643,27164.359,4.65,1.7
2023-03-20,3917.469970703125,3951.570068359375,5347140000,301.643,27164.359,4.65,1.7
2023-03-21,3975.889892578125,4002.8701171875,4920240000,301.643,27164.359,4.65,1.7
2023-03-22,4002.0400390625,3936.969970703125,4533010000,301.643,27164.359,4.65,1.7
2023-03-23,3959.2099609375,3948.719970703125,4991600000,301.643,27164.359,4.65,1.7
2023-03-24,3939.2099609375,3970.989990234375,4583970000,301.643,27164.359,4.65,1.7
2023-03-27,3982.929931640625,3977.530029296875,4233540000,301.643,27164.359,4.65,1.7
2023-03-28,3974.1298828125,3971.27001953125,4014600000,301.643,27164.359,4.65,1.7
2023-03-29,3999.530029296875,4027.81005859375,4145250000,301.643,27164.359,4.65,1.7
2023-03-30,4046.739990234375,4050.830078125,3930860000,301.643,27164.359,4.65,1.7
2023-03-31,4056.179931640625,4109.31005859375,4525120000,301.643,27164.359,4.65,1.7
2023-04-03,4102.2001953125,4124.509765625,4234700000,302.858,27453.815,4.83,1.6
2023-04-04,4128.02978515625,4100.60009765625,4227800000,302.858,27453.815,4.83,1.6
2023-04-05,4094.5,4090.3798828125,3968020000,302.858,27453.815,4.83,1.6
2023-04-06,4081.14990234375,4105.02001953125,3486690000,302.858,27453.815,4.83,1.6
2023-04-10,4085.199951171875,4109.10986328125,3423650000,302.858,27453.815,4.83,1.6
2023-04-11,4110.2900390625,4108.93994140625,3665830000,302.858,27453.815,4.83,1.6
2023-04-12,4121.72021484375,4091.949951171875,3633120000,302.858,27453.815,4.83,1.6
2023-04-13,4100.0400390625,4146.22021484375,3596590000,302.858,27453.815,4.83,1.6
2023-04-14,4140.10986328125,4137.64013671875,3575690000,302.858,27453.815,4.83,1.6
2023-04-17,4137.169921875,4151.31982421875,3611180000,302.858,27453.815,4.83,1.6
2023-04-18,4164.259765625,4154.8701171875,3536640000,302.858,27453.815,4.83,1.6
2023-04-19,4139.330078125,4154.52001953125,3572560000,302.858,27453.815,4.83,1.6
2023-04-20,4130.47998046875,4129.7900390625,3772080000,302.858,27453.815,4.83,1.6
2023-04-21,4132.14013671875,4133.52001953125,3611750000,302.858,27453.815,4.83,1.6
2023-04-24,4132.06982421875,4137.0400390625,3290940000,302.858,27453.815,4.83,1.6
2023-04-25,4126.43017578125,4071.6298828125,3978640000,302.858,27453.815,4.83,1.6
2023-04-26,4087.780029296875,4055.989990234375,3837030000,302.858,27453.815,4.83,1.6
2023-04-27,4075.2900390625,4135.35009765625,3750550000,302.858,27453.815,4.83,1.6
2023-04-28,4129.6298828125,4169.47998046875,4087800000,302.858,27453.815,4.83,1.6
2023-05-01,4166.7900390625,4167.8701171875,3321370000,303.316,27453.815,5.06,1.8
2023-05-02,4164.10009765625,4119.580078125,4486130000,303.316,27453.815,5.06,1.8
2023-05-03,4122.25,4090.75,4246510000,303.316,27453.815,5.06,1.8
2023-05-04,4082.550048828125,4061.219970703125,4920090000,303.316,27453.815,5.06,1.8
2023-05-05,4084.72998046875,4136.25,4186270000,303.316,27453.815,5.06,1.8
2023-05-08,4136.97998046875,4138.1201171875,3641640000,303.316,27453.815,5.06,1.8
2023-05-09,4124.25,4119.169921875,3810140000,303.316,27453.815,5.06,1.8
2023-05-10,4143.740234375,4137.64013671875,4057160000,303.316,27453.815,5.06,1.8
2023-05-11,4132.240234375,4130.6201171875,3752900000,303.316,27453.815,5.06,1.8
2023-05-12,4138.5400390625,4124.080078125,3533740000,303.316,27453.815,5.06,1.8
2023-05-15,4126.64990234375,4136.27978515625,3562170000,303.316,27453.815,5.06,1.8
2023-05-16,4127.9501953125,4109.89990234375,3654200000,303.316,27453.815,5.06,1.8
2023-05-17,4122.85009765625,4158.77001953125,4039080000,303.316,27453.815,5.06,1.8
2023-05-18,4157.68017578125,4198.0498046875,3980500000,303.316,27453.815,5.06,1.8
2023-05-19,4204.14990234375,4191.97998046875,4041900000,303.316,27453.815,5.06,1.8
2023-05-22,4190.77978515625,4192.6298828125,3728520000,303.316,27453.815,5.06,1.8
2023-05-23,4176.7998046875,4145.580078125,4155320000,303.316,27453.815,5.06,1.8
2023-05-24,4132.9599609375,4115.240234375,3739160000,303.316,27453.815,5.06,1.8
2023-05-25,4155.7099609375,4151.27978515625,4147760000,303.316,27453.815,5.06,1.8
2023-05-26,4156.16015625,4205.4501953125,3715460000,303.316,27453.815,5.06,1.8
2023-05-30,4226.7099609375,4205.52001953125,4228510000,303.316,27453.815,5.06,1.8
2023-05-31,4190.740234375,4179.830078125,5980670000,303.316,27453.815,5.06,1.8
2023-06-01,4183.02978515625,4221.02001953125,4391860000,304.099,27453.815,5.08,1.7
2023-06-02,4241.009765625,4282.3701171875,4454200000,304.099,27453.815,5.08,1.7
2023-06-05,4282.990234375,4273.7900390625,3813290000,304.099,27453.815,5.08,1.7
2023-06-06,4271.33984375,4283.85009765625,3996560000,304.099,27453.815,5.08,1.7
2023-06-07,4285.47021484375,4267.52001953125,4537800000,304.099,27453.815,5.08,1.7
2023-06-08,4268.68994140625,4293.93017578125,3826740000,304.099,27453.815,5.08,1.7
2023-06-09,4304.8798828125,4298.85986328125,3786510000,304.099,27453.815,5.08,1.7
2023-06-12,4308.31982421875,4338.93017578125,3945670000,304.099,27453.815,5.08,1.7
2023-06-13,4352.60986328125,4369.009765625,4275400000,304.099,27453.815,5.08,1.7
2023-06-14,4366.2900390625,4372.58984375,4252110000,304.099,27453.815,5.08,1.7
2023-06-15,4365.330078125,4425.83984375,4176690000,304.099,27453.815,5.08,1.7
2023-06-16,4440.9501953125,4409.58984375,6848600000,304.099,27453.815,5.08,1.7
2023-06-20,4396.10986328125,4388.7099609375,4055790000,304.099,27453.815,5.08,1.7
2023-06-21,4380.009765625,4365.68994140625,3709330000,304.099,27453.815,5.08,1.7
2023-06-22,4355.39990234375,4381.89013671875,3511000000,304.099,27453.815,5.08,1.7
2023-06-23,4354.169921875,4348.330078125,6053620000,304.099,27453.815,5.08,1.7
2023-06-26,4344.83984375,4328.81982421875,3415030000,304.099,27453.815,5.08,1.7
2023-06-27,4337.35986328125,4378.41015625,3573500000,304.099,27453.815,5.08,1.7
2023-06-28,4367.47998046875,4376.85986328125,3739330000,304.099,27453.815,5.08,1.7
2023-06-29,4374.93994140625,4396.43994140625,3696660000,304.099,27453.815,5.08,1.7
2023-06-30,4422.43994140625,4450.3798828125,3923450000,304.099,27453.815,5.08,1.7
2023-07-03,4450.47998046875,4455.58984375,2034280000,304.615,27967.697,5.12,1.6
2023-07-05,4442.0400390625,4446.81982421875,3482620000,304.615,27967.697,5.12,1.6
2023-07-06,4422.6201171875,4411.58984375,3682020000,304.615,27967.697,5.12,1.6
2023-07-07,4404.5400390625,4398.9501953125,3630480000,304.615,27967.697,5.12,1.6
2023-07-10,4394.22998046875,4409.52978515625,3429600000,304.615,27967.697,5.12,1.6
2023-07-11,4415.5498046875,4439.259765625,3624220000,304.615,27967.697,5.12,1.6
2023-07-12,4467.68994140625,4472.16015625,3920290000,304.615,27967.697,5.12,1.6
2023-07-13,4491.5,4510.0400390625,3839530000,304.615,27967.697,5.12,1.6
2023-07-14,4514.60986328125,4505.419921875,3647450000,304.615,27967.697,5.12,1.6
